,日期,股票代码,开�?收盘,最�?最�?成交�?成交�?振幅,涨跌�?涨跌�?换手�?reward,step,action,asset,balance,stock_owned,futureAvgPrice,,,,,,,,
2017,2008/7/28,600060,7.99,8.14,8.46,7.93,35640,28808356,6.8,4.49,0.35,1.4,2765554.711,2008,20,80976554.8,80976554.8,0,7.615
2018,2008/7/29,600060,7.82,7.5,7.87,7.21,40676,31976814,8.11,-7.86,-0.64,1.6,-728.781675,2009,9,80975826.01,8097658.514,9717089,7.305
2019,2008/7/30,600060,7.87,7.73,8.02,7.26,20136,15910210,10.13,3.07,0.23,0.79,2234857.592,2010,9,83210683.61,809772.5561,10659885,7.115
2020,2008/7/31,600060,7.76,6.88,7.87,6.83,25320,19572115,13.45,-11,-0.85,0.99,-9061415.63,2011,17,74149267.98,52147261.9,3197966,6.84
2021,2008/8/1,600060,6.77,7.35,7.5,6.07,32888,25069497,20.78,6.83,0.47,1.29,1502783.286,2012,5,75652051.26,26073633.21,6745363,5.995
2022,2008/8/4,600060,7.09,6.33,7.29,6.33,22250,16906857,13.06,-13.88,-1.02,0.87,-6880478.847,2013,8,68771572.42,5214732.665,10040575,5.63
2023,2008/8/5,600060,6.54,5.66,6.54,5.6,25884,18969676,14.85,-10.58,-0.67,1.02,-6727226.967,2014,8,62044345.45,1042953.988,10777631,5.515
2024,2008/8/6,600060,5.89,5.6,6.04,5.37,22494,16284879,11.84,-1.06,-0.06,0.88,-646718.2147,2015,11,61397627.23,7078366.433,9699868,4.67
2025,2008/8/7,600060,5.75,5.43,5.75,4.93,50568,35889212,14.64,-3.04,-0.17,1.98,-1648977.56,2016,0,59748649.67,7078366.433,9699868,3.23
2026,2008/8/8,600060,5.37,3.91,5.46,3.89,40871,28104595,28.91,-27.99,-1.52,1.6,-14743834.75,2017,5,45004814.92,3539186.722,10605020,2.605
2027,2008/8/11,600060,3.94,2.55,4.26,2.28,37137,23646375,50.64,-34.78,-1.36,1.46,-14423070.59,2018,19,30581744.34,27877464.24,1060502,2.82
2028,2008/8/12,600060,2.55,2.66,2.84,2.2,20056,12358544,25.1,4.31,0.11,0.79,116643.9363,2019,14,30698388.27,29005824.95,636302,3.07
2029,2008/8/13,600060,2.46,2.98,3.19,1.99,27558,16942625,45.11,12.03,0.32,1.08,203612.8477,2020,12,30902001.12,29385055.96,509042,3.19
2030,2008/8/14,600060,2.84,3.16,3.42,2.69,18177,11509273,24.5,6.04,0.18,0.71,91616.3,2021,17,30993617.42,30511044.34,152713,2.68
2031,2008/8/15,600060,2.98,3.22,3.54,2.98,21777,13965104,17.72,1.9,0.06,0.85,9161.304821,2022,13,31002778.73,30658560.73,106900,2.605
2032,2008/8/18,600060,3.19,2.14,3.27,2.05,21254,13006229,37.89,-33.54,-1.08,0.83,-115727.9243,2023,9,30887050.8,3065858.821,13000557,3.77
2033,2008/8/19,600060,1.93,3.07,3.13,1.91,29562,18334655,57.01,43.46,0.93,1.16,12090238.63,2024,17,42977289.43,31003773.67,3900168,4.105
2034,2008/8/20,600060,2.95,4.47,4.67,2.6,49066,32505779,67.43,45.6,1.4,1.93,5460200.333,2025,12,48437489.76,34490486.31,3120135,3.52
2035,2008/8/21,600060,4,3.74,4.32,3.42,33746,22232099,20.13,-16.33,-0.73,1.32,-2278043.451,2026,10,46159446.31,3.530420557,12342097,3.345
2036,2008/8/22,600060,3.57,3.3,3.8,2.98,24846,15959954,21.93,-11.76,-0.44,0.98,-5430622.68,2027,6,40728923.63,3.530420557,12342097,3.245
2037,2008/8/25,600060,3.42,3.39,3.68,3.07,12054,7772570,18.48,2.73,0.09,0.47,1110579.531,2028,15,41839503.16,20919647.05,6171049,2.62
2038,2008/8/26,600060,3.22,3.1,3.36,2.43,23721,14864411,27.43,-8.55,-0.29,0.93,-1789795.513,2029,20,40049707.65,40049707.65,0,2.14
2039,2008/8/27,600060,2.9,2.14,3.04,1.79,46124,27941686,40.32,-30.97,-0.96,1.81,-160.1972114,2030,4,40049547.45,24029826.31,7485851,2.315
2040,2008/8/28,600060,2.05,2.14,2.49,1.85,21882,13182951,29.91,0,0,0.86,-192.2366708,2031,8,40049355.22,4805966.995,16468873,2.4
2041,2008/8/29,600060,2.17,2.49,2.78,1.96,35663,21764586,38.32,16.36,0.35,1.4,5763818.498,2032,17,45813173.71,33510925.33,4940662,2.545
2042,2008/9/1,600060,2.34,2.31,2.37,1.82,27147,16233010,22.09,-7.23,-0.18,1.07,-889364.8117,2033,14,44923808.9,38076049.52,2964398,2.735
2043,2008/9/2,600060,2.69,2.78,3.19,2.66,47221,29636718,22.94,20.35,0.47,1.85,1393190.909,2034,2,46316999.81,30460841.69,5703654,2.835
2044,2008/9/3,600060,2.72,2.69,2.9,2.4,24336,15020704,17.99,-3.24,-0.09,0.96,-513511.6232,2035,6,45803488.19,12184338.94,12497825,2.675
2045,2008/9/4,600060,2.69,2.98,3.24,2.63,23826,15027214,22.68,10.78,0.29,0.94,3624259.592,2036,9,49427747.78,1218437.199,16177621,2.225
2046,2008/9/5,600060,2.43,2.37,2.63,1.99,20832,12701343,21.48,-20.47,-0.61,0.82,-9868359.776,2037,9,39559388,121846.1931,16640313,2.315
2047,2008/9/8,600060,2.37,2.08,2.43,1.88,23588,14176601,23.21,-12.24,-0.29,0.93,-4825690.892,2038,1,34733697.11,109663.5113,16646170,2.605
2048,2008/9/9,600060,2.25,2.55,2.57,1.96,14894,9010800,29.33,22.6,0.47,0.58,7823698.803,2039,10,42557395.91,2.214674367,16689174,2.705
2049,2008/9/10,600060,2.31,2.66,3.16,2.11,23500,14626202,41.18,4.31,0.11,0.92,1835709.14,2040,10,44393205.05,2.214674367,16689174,2.765
2050,2008/9/11,600060,2.78,2.75,3.19,2.43,21392,13350280,28.57,3.38,0.09,0.84,1501704.393,2041,17,45894909.45,32126338.7,5006753,2.415
2051,2008/9/12,600060,2.84,2.78,2.98,2.63,15589,9748844,12.73,1.09,0.03,0.61,150091.2398,2042,18,46045000.69,43261244.91,1001351,1.95
2052,2008/9/16,600060,2.84,2.05,2.87,1.88,29096,17657290,35.61,-26.26,-0.73,1.14,-730988.2828,2043,11,45314012.41,43466519.61,901216,1.935
2053,2008/9/17,600060,2.28,1.85,2.28,1.64,23736,14111053,31.22,-9.76,-0.2,0.93,-180547.4626,2044,7,45133464.94,13039957.24,17347842,2.895
2054,2008/9/18,600060,1.35,2.02,2.11,0.71,52779,30115485,75.68,9.19,0.17,2.07,2949067.941,2045,5,48082532.88,6519980.463,20575521,3.93
2055,2008/9/19,600060,3.45,3.77,3.77,3.3,120466,78922516,23.27,86.63,1.75,4.73,36007116.11,2046,7,84089648.99,1955995.444,21786115,3.55
2056,2008/9/22,600060,4.47,4.09,5.46,3.42,133679,91080949,54.11,8.49,0.32,5.25,6971548.976,2047,4,91061197.97,1173599.25,21977408,3.29
2057,2008/9/23,600060,3.33,3.01,3.8,2.9,55528,35583058,22,-26.41,-1.08,2.18,-23735612.38,2048,10,67325585.59,0.554309865,22367304,3.715
2058,2008/9/24,600060,2.98,3.57,3.57,2.75,24586,15747224,27.24,18.6,0.56,0.96,12525590.24,2049,4,79851275.83,0.554309865,22367304,3.845
2059,2008/9/25,600060,3.57,3.86,4.56,3.54,47036,31173482,28.57,8.12,0.29,1.85,6485741.12,2050,19,86337016.95,77703235.29,2236731,3.39
2060,2008/9/26,600060,4.09,3.83,4.15,3.42,41175,27107622,18.91,-0.78,-0.03,1.62,-67170.46341,2051,18,86269846.49,84556507.48,447347,2.925
2061,2008/10/6,600060,3.27,2.95,3.39,2.9,20950,13283140,12.79,-22.98,-0.88,0.82,-393669.319,2052,13,85876177.17,84952405.32,313143,2.55
2062,2008/10/7,600060,2.55,2.9,3.1,2.28,22757,14114864,27.8,-1.69,-0.05,0.89,-15742.10153,2053,1,85860435.07,76457167.67,3242506,2.125
2063,2008/10/8,600060,2.31,2.2,2.57,2.14,19268,11713229,14.83,-24.14,-0.7,0.76,-2270212.938,2054,6,83590222.13,30582867.73,24094252,1.555
2064,2008/10/9,600060,2.57,2.05,2.63,1.96,17694,10705871,30.45,-6.82,-0.15,0.69,-3614582.339,2055,19,79975639.79,75036316.49,2409426,1.335
2065,2008/10/10,600060,1.47,1.06,1.76,1,29351,16806897,37.07,-48.29,-0.99,1.15,-2385406.776,2056,1,77590233.02,67532685.9,9488252,1.365
2066,2008/10/13,600060,1.06,1.61,1.67,0.42,22493,12615718,117.92,51.89,0.55,0.88,5218336.004,2057,3,82808569.02,47272880.86,22071856,1.09
2067,2008/10/14,600060,2.4,1.12,2.43,1.09,24316,14243643,83.23,-30.43,-0.49,0.95,-10815351.26,2058,3,71993217.76,33091016.8,34734108,0.74
2068,2008/10/15,600060,0.8,1.06,1.24,0.65,16941,9455969,52.68,-5.36,-0.06,0.66,-2084278.115,2059,7,69908939.65,9927305.829,56586447,0.405
2069,2008/10/16,600060,0.45,0.42,0.8,0.27,17509,9568992,50,-60.38,-0.64,0.69,-36215539.98,2060,19,33693399.67,31316768.77,5658645,0.58
2070,2008/10/17,600060,0.48,0.39,0.71,0.27,19060,10318216,104.76,-7.14,-0.03,0.75,-169781.4187,2061,20,33523618.25,33523618.25,0,0.77
2071,2008/10/20,600060,0.36,0.77,0.89,0.07,22903,12541639,210.26,97.44,0.38,0.9,-500,2062,19,33523618.25,33523618.25,0,0.695
2072,2008/10/21,600060,0.77,0.77,1.15,0.59,21283,11875576,72.73,0,0,0.84,-134.0931284,2063,4,33523484.16,20114171.32,17414692,0.68
2073,2008/10/22,600060,0.77,0.62,1.18,0.54,18728,10482678,83.12,-19.48,-0.15,0.74,-2612246.988,2064,14,30911237.17,24432971.25,10448816,0.755
2074,2008/10/23,600060,0.36,0.74,0.77,0.1,15170,8244504,108.06,19.35,0.12,0.6,1253760.189,2065,4,32164997.36,14659783.06,23655695,0.215
2075,2008/10/24,600060,0.62,0.77,0.92,0.59,18879,10445461,44.59,4.05,0.03,0.74,709553.5729,2066,8,32874550.93,2931957.484,38886485,-0.075
2076,2008/10/27,600060,0.59,-0.34,0.65,-0.66,34963,18494759,170.13,-144.16,-1.11,1.37,-43163958.69,2067,13,-10289407.75,-1034424.152,27220540,0.19
2077,2008/10/28,600060,-0.74,0.19,0.3,-0.74,28572,14949587,-305.88,155.88,0.53,1.12,14426786.2,2068,7,4137478.448,-1034424.152,27220540,0.275
2078,2008/10/29,600060,0.42,0.19,0.57,0.07,27215,14639967,263.16,0,0,1.07,-51.719026,2069,20,4137426.729,4137426.729,0,0.375
2079,2008/10/30,600060,0.27,0.36,0.59,0.04,18744,10147243,289.47,89.47,0.17,0.74,-500,2070,15,4137426.729,4137426.729,0,0.16
2080,2008/10/31,600060,0.45,0.39,0.59,0.25,17559,9517775,94.44,8.33,0.03,0.69,-500,2071,12,4137426.729,4137426.729,0,-4.39E-15
2081,2008/11/3,600060,0.39,-0.07,0.42,-0.22,17735,9460507,164.1,-117.95,-0.46,0.7,-500,2072,14,4137426.729,4137426.729,0,0.26
2082,2008/11/4,600060,-0.13,0.07,0.16,-0.48,13203,6923206,-914.29,200,0.14,0.52,-500,2073,18,4137426.729,4137426.729,0,0.305
2083,2008/11/5,600060,0.13,0.45,0.59,0.07,18254,9906855,742.86,542.86,0.38,0.72,-37.236465,2074,9,4137389.493,413742.993,8274770,0.305
2084,2008/11/6,600060,0.22,0.16,0.3,-0.02,14340,7619656,71.11,-64.44,-0.29,0.56,-2399692.568,2075,17,1737696.925,1340507.965,2482431,0.945
2085,2008/11/7,600060,-0.31,0.45,0.59,-0.45,22330,11991787,650,181.25,0.29,0.88,719891.5851,2076,10,2457588.51,0.360305543,5461307,1.325
2086,2008/11/10,600060,0.68,1.44,1.47,0.57,49313,27952891,200,220,0.99,1.94,5406593.93,2077,1,7864282.44,0.360305543,5461307,1.25
2087,2008/11/11,600060,1.24,1.21,1.93,0.97,44317,25570200,66.67,-15.97,-0.23,1.74,-1256140.259,2078,16,6608142.181,3964869.351,2184523,1.525
2088,2008/11/12,600060,1.26,1.29,1.38,0.94,22086,12533967,36.36,6.61,0.08,0.87,174734.0862,2079,7,6782876.267,1189462.067,4335980,2.065
2089,2008/11/13,600060,1.09,1.76,2.02,1.03,55913,32591956,76.74,36.43,0.47,2.19,2037902.969,2080,11,8820779.236,1952586.916,3902382,1.83
2090,2008/11/14,600060,1.82,2.37,2.69,1.56,74625,44789384,64.2,34.66,0.61,2.93,2380443.257,2081,5,11201222.49,976293.5733,4314316,2.12
2091,2008/11/18,600060,2.72,1.29,2.87,1.09,84877,50741572,75.11,-45.57,-1.08,3.33,-4659470.067,2082,9,6541752.427,97629.66671,4995444,3.315
2092,2008/11/20,600060,2.95,2.95,2.95,2.95,39819,25045912,0,128.68,1.66,1.56,8292437.04,2083,0,14834189.47,97629.66671,4995444,3.01
2093,2008/11/21,600060,3.01,3.68,4.12,2.84,219161,141240466,43.39,24.75,0.73,8.6,3646508.671,2084,19,18480698.14,16642372.54,499545,2.24
2094,2008/11/24,600060,3.54,2.34,3.54,2.11,86837,54219970,38.86,-36.41,-1.34,3.41,-669506.7954,2085,7,17811191.34,4992713.462,5477982,2.125
2095,2008/11/25,600060,2.69,2.14,2.95,1.76,51113,31013353,50.85,-8.55,-0.2,2.01,-1095690.183,2086,18,16715501.16,14370923.58,1095597,2.195
2096,2008/11/26,600060,2.05,2.11,2.43,1.76,40396,24187394,31.31,-1.4,-0.03,1.59,-32867.91,2087,0,16682633.25,14370923.58,1095597,2.195
2097,2008/11/27,600060,3.39,2.28,3.39,2.25,80382,49961615,54.03,8.06,0.17,3.15,186243.9961,2088,13,16868877.25,15120304.21,766918,2.705
2098,2008/11/28,600060,2.28,2.11,2.37,1.73,37769,22518930,28.07,-7.46,-0.17,1.48,-130387.3874,2089,17,16738489.86,16253029.5,230076,3.52
2099,2008/12/1,600060,2.98,3.3,3.54,2.75,116837,74446736,37.44,56.4,1.19,4.59,273644.1642,2090,9,17012134.02,1625306.522,4662675,3.945
2100,2008/12/2,600060,2.69,3.74,4.12,2.66,143972,93842044,44.24,13.33,0.44,5.65,2051402.616,2091,20,19063536.64,19063536.64,0,4.135
2101,2008/12/3,600060,3.94,4.15,4.32,3.62,121430,80888523,18.72,10.96,0.41,4.77,-114.380059,2092,6,19063422.26,7625416.358,2756146,4.325
2102,2008/12/4,600060,4.41,4.12,5.2,4.03,129504,88933924,28.19,-0.72,-0.03,5.08,-82745.3827,2093,8,18980676.88,1525085.595,4236794,4.76
2103,2008/12/5,600060,3.94,4.53,4.73,3.94,71396,48363613,19.17,9.95,0.41,2.8,1737071.814,2094,9,20717748.69,152509.0497,4539788,4.745
2104,2008/12/8,600060,4.64,4.99,5.37,4.44,96756,67473184,20.53,10.15,0.46,3.8,2088302.175,2095,2,22806050.86,122009.8647,4545900,4.6
2105,2008/12/9,600060,5.02,4.5,5.02,4.09,69589,47308831,18.64,-9.82,-0.49,2.73,-2227491.854,2096,7,20578559.01,36603.51068,4564879,4.425
2106,2008/12/10,600060,4.5,4.7,4.82,4.15,61885,42378292,14.89,4.44,0.2,2.43,912975.5804,2097,6,21491534.59,14644.89109,4569551,3.71
2107,2008/12/11,600060,4.53,4.15,4.82,4.15,61055,41611939,14.26,-11.7,-0.55,2.4,-2513253.079,2098,2,18978281.51,11719.11183,4570256,3.39
2108,2008/12/12,600060,3.91,3.27,4.09,3.13,54900,35634786,23.13,-21.2,-0.88,2.15,-4021825.385,2099,9,14956456.13,1176.52641,4573480,3.595
2109,2008/12/15,600060,3.62,3.51,3.83,3.22,34945,22644189,18.65,7.34,0.24,1.37,1097538.883,2100,16,16053995.01,9632829.089,1829392,3.785
2110,2008/12/16,600060,3.33,3.68,3.71,2.81,30492,19469883,25.64,4.84,0.17,1.2,310929.3184,2101,20,16364924.33,16364924.33,0,3.975
2111,2008/12/17,600060,3.68,3.89,4.29,3.68,43792,29141231,16.58,5.71,0.21,1.72,-16.3647243,2102,1,16364907.96,14728435.53,420687,4.19
2112,2008/12/18,600060,4,4.06,4.12,3.65,32747,21657032,12.08,4.37,0.17,1.29,71443.14858,2103,5,16436351.11,7364220.211,2234515,4.275
2113,2008/12/19,600060,4.03,4.32,4.44,3.94,43323,29202983,12.32,6.4,0.26,1.7,580900.2586,2104,10,17017251.37,2.409712647,3939178,3.565
2114,2008/12/22,600060,4.35,4.23,4.58,3.91,31195,20970986,15.51,-2.08,-0.09,1.22,-354626.02,2105,2,16662725.35,2.409712647,3939178,2.75
2115,2008/12/23,600060,4.35,2.9,4.38,2.9,37955,24478544,34.99,-31.44,-1.33,1.49,-5239206.74,2106,9,11423618.61,2.409712647,3939178,2.88
2116,2008/12/24,600060,2.69,2.6,3.01,2.49,25938,16117431,17.93,-10.34,-0.3,1.02,-1181853.4,2107,3,10241865.21,2.409712647,3939178,2.955
2117,2008/12/25,600060,2.84,3.16,3.68,2.84,74967,48274928,32.31,21.54,0.56,2.94,2205839.68,2108,1,12447804.89,2.409712647,3939178,2.91
2118,2008/12/26,600060,2.98,2.75,3.01,2.69,29030,18146164,10.13,-12.97,-0.41,1.14,-1615084.645,2109,12,10832720.24,2166526.994,3151343,2.735
2119,2008/12/29,600060,2.84,3.07,3.27,2.57,24221,15226947,25.45,11.64,0.32,0.95,1008418.927,2110,5,11841139.17,1083263.592,3504194,2.835
2120,2008/12/30,600060,3.07,2.4,3.19,2.37,40549,25223440,26.71,-21.82,-0.67,1.59,-2347814.313,2111,4,9493324.859,649958.4587,3684736,3.855
2121,2008/12/31,600060,2.66,3.27,3.59,2.46,80050,51070829,47.08,36.25,0.87,3.14,3205713.82,2112,10,12699038.68,0.219199047,3883498,4.57
2122,2009/1/5,600060,3.86,4.44,4.79,3.68,73837,49883713,33.94,35.78,1.17,2.9,4543554.718,2113,18,17242593.4,13794045.4,776700,4.63
2123,2009/1/6,600060,4.44,4.7,4.76,4.06,67818,46295966,15.77,5.86,0.26,2.66,201934.699,2114,12,17444528.1,14524136.1,621360,4.73
2124,2009/1/7,600060,4.73,4.56,4.76,4.32,43029,29387929,9.36,-2.98,-0.14,1.69,-87063.01992,2115,5,17357465.08,7262071.956,2213902,4.975
2125,2009/1/8,600060,4.26,4.9,5.11,4.21,75632,52076821,19.74,7.46,0.34,2.97,752704.9838,2116,12,18110170.06,9431672.26,1771122,4.86
2126,2009/1/9,600060,4.88,5.05,5.14,4.76,52741,36807511,7.76,3.06,0.15,2.07,265659.3558,2117,11,18375829.42,10326078.92,1594010,4.32
2127,2009/1/12,600060,5.02,4.67,5.02,4.47,51016,35213311,10.89,-7.52,-0.38,2,-605816.7337,2118,9,17770012.68,1032611.262,3584026,4.205
2128,2009/1/13,600060,4.5,3.97,4.58,3.94,36108,24392462,13.7,-14.99,-0.7,1.42,-2508832.429,2119,11,15261180.25,2455452.974,3225624,4.5
2129,2009/1/14,600060,4.15,4.44,4.56,3.91,32674,22068906,16.37,11.84,0.47,1.28,1516018.726,2120,10,16777198.98,1.859524447,3778648,4.69
2130,2009/1/15,600060,4.38,4.56,4.93,4.18,40135,27558851,16.89,2.7,0.12,1.58,453299.9149,2121,18,17230498.89,13784370.09,755730,4.63
2131,2009/1/16,600060,4.79,4.82,5.2,4.56,56169,39216827,14.04,5.7,0.26,2.2,196464.3017,2122,17,17426963.2,16334177.62,226719,4.845
2132,2009/1/19,600060,5.08,4.44,5.22,4.09,40540,27755146,23.44,-7.88,-0.38,1.59,-86159.25978,2123,16,17340803.94,16938149.22,90688,5.035
2133,2009/1/20,600060,4.5,5.25,5.31,4.18,37889,26108625,25.45,18.24,0.81,1.49,73457.28,2124,0,17414261.22,16938149.22,90688,4.89
2134,2009/1/21,600060,4.96,4.82,5.25,4.61,33139,23143476,12.19,-8.19,-0.43,1.3,-39046.65389,2125,3,17375214.56,11856709.8,1144918,5.05
2135,2009/1/22,600060,4.88,4.96,5.17,4.73,28605,19938028,9.13,2.9,0.14,1.12,160243.0897,2126,18,17535457.65,16399697.01,228984,5.385
2136,2009/1/23,600060,4.9,5.14,5.25,4.9,48316,33946589,7.06,3.63,0.18,1.9,41102.32329,2127,7,17576559.98,4919911.355,2462383,5.82
2137,2009/2/2,600060,5.52,5.63,5.72,5.22,49279,35329401,9.73,9.53,0.49,1.93,1206567.67,2128,0,18783127.65,4919911.355,2462383,6.3
2138,2009/2/3,600060,5.57,6.01,6.21,5.4,62607,45679526,14.39,6.75,0.38,2.46,935656.3414,2129,10,19718783.99,4.036854844,3280995,6.4
2139,2009/2/4,600060,6.07,6.59,6.94,6.07,77956,58717971,14.48,9.65,0.58,3.06,1902877.1,2130,1,21621761.09,4.036854844,3280995,6.695
2140,2009/2/5,600060,6.54,6.21,7,6.01,78162,58930514,15.02,-5.77,-0.38,3.07,-1246798.475,2131,11,20374962.61,2037478.452,2952896,8.195
2141,2009/2/6,600060,6.33,7.18,7.35,6.33,65989,50731590,16.43,15.62,0.97,2.59,2864309.12,2132,0,23239271.73,2037478.452,2952896,9.3
2142,2009/2/9,600060,7.7,9.21,9.42,7.64,201778,165524382,24.79,28.27,2.03,7.92,5994368.693,2133,5,29233640.42,1018740.955,3063507,9.785
2143,2009/2/10,600060,9.04,9.39,9.71,8.4,98407,82773091,14.22,1.95,0.18,3.86,551421.0727,2134,10,29785061.5,0.277328943,3171998,10.86
2144,2009/2/11,600060,8.66,10.18,10.85,8.6,124655,107672775,23.96,8.41,0.79,4.89,2505778.42,2135,6,32290939.92,0.277328943,3171998,11.95
2145,2009/2/12,600060,9.94,11.54,11.66,9.88,121001,108266051,17.49,13.36,1.36,4.75,4313587.836,2136,19,36604527.75,32944039.75,317200,12.11
2146,2009/2/13,600060,11.51,12.36,13.17,11.17,243227,231219786,17.33,7.11,0.82,9.55,260088.3176,2137,14,36864616.07,34512260.87,190320,11.615
2147,2009/2/16,600060,12.48,11.86,12.59,10.99,155919,145064274,12.94,-4.05,-0.5,6.12,-95332.55956,2138,5,36769283.51,17256132.25,1645291,11.27
2148,2009/2/17,600060,11.66,11.37,12.36,11.28,103071,96029484,9.11,-4.13,-0.49,4.05,-806209.8459,2139,1,35963073.67,15530524.21,1797058,11.81
2149,2009/2/18,600060,10.87,11.17,11.69,10.5,88948,81170869,10.47,-1.76,-0.2,3.49,-359532.0387,2140,16,35603541.63,27574277.55,718824,12.61
2150,2009/2/19,600060,11.72,12.45,13.03,11.72,175261,167079199,11.73,11.46,1.28,6.88,920067.1461,2141,1,36523608.77,24816861.32,940301,14.18
2151,2009/2/20,600060,12.65,12.77,13.41,12.01,114222,109755614,11.24,2.57,0.32,4.48,300772.237,2142,5,36824381.01,12408434.72,1911977,15.46
2152,2009/2/23,600060,12.65,15.59,15.59,12.24,200053,206265502,26.23,22.08,2.82,7.85,5391566.486,2143,17,42215947.5,33273617.04,573594,15.505
2153,2009/2/24,600060,15.5,15.33,17.4,15.15,223661,243650637,14.43,-1.67,-0.26,8.78,-149195.9922,2144,17,42066751.5,39428780.43,172079,14.75
2154,2009/2/25,600060,15.48,15.68,16.44,14.63,110138,116710906,11.81,2.28,0.35,4.32,59833.36621,2145,10,42126584.87,6.95020254,2686644,13.19
2155,2009/2/26,600060,15.56,13.82,16.81,13.47,102204,106683046,21.3,-11.86,-1.86,4.01,-4997232.099,2146,12,37129352.77,7425805.651,2149316,13.48
2156,2009/2/27,600060,13.38,12.56,14.49,12.53,92777,92080117,14.18,-9.12,-1.26,3.64,-2708138.16,2147,0,34421214.61,7425805.651,2149316,14.195
2157,2009/3/2,600060,12.04,14.4,14.46,12.01,83758,82570731,19.51,14.65,1.84,3.29,3954667.183,2148,10,38375881.79,11.39427294,2664991,14.85
2158,2009/3/3,600060,13.79,13.99,14.31,13.2,99711,99999254,7.71,-2.85,-0.41,3.91,-1092746.31,2149,8,37283235.48,11.39427294,2664991,16.235
2159,2009/3/4,600060,13.99,15.71,16.23,13.99,100031,106128901,16.01,12.29,1.72,3.93,4583684.52,2150,1,41867020,11.39427294,2664991,16.525
2160,2009/3/5,600060,16.09,16.76,18.07,15.53,118118,130446654,16.17,6.68,1.05,4.64,2798240.55,2151,0,44665260.55,11.39427294,2664991,15.635
2161,2009/3/6,600060,16.41,16.29,17.19,15.8,55764,60756895,8.29,-2.8,-0.47,2.19,-1252645.77,2152,9,43412714.78,11.39427294,2664991,15.11
2162,2009/3/9,600060,16.61,14.98,16.96,14.63,75834,80008250,14.3,-8.04,-1.31,2.98,-3491238.21,2153,7,39921576.57,11.39427294,2664991,16.245
2163,2009/3/10,600060,15.13,15.24,15.27,14.08,32727,33878646,7.94,1.74,0.26,1.28,692797.66,2154,5,40614474.23,11.39427294,2664991,17.25
2164,2009/3/11,600060,15.94,17.25,17.4,15.71,111405,123241510,11.09,13.19,2.01,4.37,5356356.084,2155,16,45970830.32,27582382.07,1065997,17.54
2165,2009/3/12,600060,17.11,17.25,17.48,15.8,55414,60943168,9.74,0,0,2.17,-193.0745925,2156,7,45970637.24,8274729.743,2185270,17.86
2166,2009/3/13,600060,17.34,17.83,18.62,17.11,84927,96999095,8.75,3.36,0.58,3.33,1267398.678,2157,7,47238035.92,2482435.851,2510129,18.315
2167,2009/3/16,600060,17.54,17.89,18.85,16.96,59337,68425188,10.6,0.34,0.06,2.33,150248.4904,2158,18,47388284.41,38407039.27,502026,18.435
2168,2009/3/17,600060,18.01,18.74,19.17,17.25,64069,74199581,10.73,4.75,0.85,2.51,426646.8364,2159,18,47814931.25,45933322.81,100406,18.04
2169,2009/3/18,600060,18.85,18.13,19.14,17.92,106014,122439548,6.51,-3.26,-0.61,4.16,-61262.22274,2160,18,47753669.02,47389582.36,20082,17.615
2170,2009/3/19,600060,17.63,17.95,18.13,17.25,110770,125516142,4.85,-0.99,-0.18,4.35,-3851.705385,2161,5,47749817.32,23694806.92,1340112,17.41
2171,2009/3/20,600060,17.63,17.28,18.21,16.58,73101,81950130,9.08,-3.73,-0.67,2.87,-897921.3542,2162,12,46851895.97,28326180.77,1072090,17.98
2172,2009/3/23,600060,17.13,17.54,18.04,16.96,54215,61260330,6.25,1.5,0.26,2.13,278460.1411,2163,10,47130356.11,7.766415842,2687021,17.34
2173,2009/3/24,600060,17.78,18.42,18.94,17.19,71341,82289007,9.98,5.02,0.88,2.8,2364478.48,2164,5,49494934.59,7.766415842,2687021,16.32
2174,2009/3/25,600060,18.27,16.26,18.27,16.09,93319,103936169,11.83,-11.73,-2.16,3.66,-5804065.36,2165,10,43690969.23,7.766415842,2687021,16.16
2175,2009/3/26,600060,16.09,16.38,16.64,15.53,69162,74645132,6.83,0.74,0.12,2.71,322002.386,2166,20,44012971.61,44012971.61,0,16.245
2176,2009/3/27,600060,16.55,15.94,16.81,15.65,56055,60540900,7.08,-2.69,-0.44,2.2,-500,2167,14,44012971.61,44012971.61,0,16.45
2177,2009/3/30,600060,16.09,16.55,16.87,16.03,59094,64737232,5.27,3.83,0.61,2.32,-44.012408,2168,1,44012927.6,39611686.8,265936,16.57
2178,2009/3/31,600060,15.8,16.35,16.38,15.74,40356,43626131,3.87,-1.21,-0.2,1.58,-53191.54796,2169,11,43959736.05,40046478,239343,17.46
2179,2009/4/1,600060,16.41,16.79,17.02,16.38,58847,64866937,3.91,2.69,0.44,2.31,105302.883,2170,12,44065038.93,40850173.68,191475,17.795
2180,2009/4/2,600060,16.73,18.13,18.88,16.73,95214,109174849,12.81,7.98,1.34,3.74,256168.0025,2171,10,44321206.94,10.64742994,2444633,17.255
2181,2009/4/3,600060,18.42,17.46,18.77,17.13,53448,60711722,9.05,-3.7,-0.67,2.1,-1638004.11,2172,10,42683302.83,10.64742994,2444633,16.51
2182,2009/4/7,600060,17.48,17.05,17.98,16.73,37176,41548647,7.16,-2.35,-0.41,1.46,-1002399.53,2173,1,41681003.3,10.64742994,2444633,16.015
