,Unnamed: 0.1,Unnamed: 0,日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,reward,step,action,asset,balance,stock_owned,futureAvgPrice
1857,1857,1857,2008-11-13,600019,8.47,8.86,9.01,8.37,1776329,951860594.0,7.48,3.5,0.3,1.01,2298.056970599981,1848,18,431891.154813299,418308.774813299,1533,8.98
1858,1858,1858,2008-11-14,600019,8.92,8.98,9.02,8.72,1746697,958538332.0,3.39,1.35,0.12,1.0,183.12342319998425,1849,2,432074.278236499,334650.258236499,10849,8.64
1859,1859,1859,2008-11-17,600019,8.9,8.98,9.01,8.7,1565183,854850796.0,3.45,0.0,0.0,0.89,-1.673153600015212,1850,5,432072.605082899,167333.22508289895,29481,8.465
1860,1860,1860,2008-11-18,600019,8.9,8.3,8.98,8.3,1667704,876723569.0,7.57,-7.57,-0.68,0.95,-20049.037472,1851,18,412023.567610899,363078.467610899,5897,8.52
1861,1861,1861,2008-11-19,600019,8.3,8.63,8.67,8.24,1213219,622835621.0,5.18,3.98,0.33,0.69,1945.602922900056,1852,18,413969.17053379904,403785.770533799,1180,8.425
1862,1862,1862,2008-11-20,600019,8.47,8.41,8.66,8.35,1798925,921969903.0,3.59,-2.55,-0.22,1.03,-259.67939040000783,1853,18,413709.49114339903,411724.731143399,236,8.305
1863,1863,1863,2008-11-21,600019,8.22,8.44,8.57,8.06,1841548,927112006.0,6.06,0.36,0.03,1.05,5.021399599965662,1854,5,413714.512542999,205862.63254299905,24627,8.125
1864,1864,1864,2008-11-24,600019,8.42,8.17,8.42,8.13,897059,447115342.0,3.44,-3.2,-0.27,0.51,-6649.907570299984,1855,3,407064.604972699,144104.98497269902,32186,8.195
1865,1865,1865,2008-11-25,600019,8.27,8.08,8.31,7.97,640365,311478905.0,4.16,-1.1,-0.09,0.37,-2898.300328799989,1856,16,404166.304643899,300136.304643899,12875,8.379999999999999
1866,1866,1866,2008-11-26,600019,8.09,8.31,8.44,7.97,1150961,574264822.0,5.82,2.85,0.23,0.66,2958.2486772999982,1857,10,407124.553321199,1.0333211990073323,48992,8.395
1867,1867,1867,2008-11-27,600019,8.81,8.45,8.81,8.44,1904630,1005004385.0,4.45,1.68,0.14,1.09,6855.568191499973,1858,18,413980.121512699,331178.571512699,9799,8.325
1868,1868,1868,2008-11-28,600019,8.35,8.34,8.44,8.27,835279,421501474.0,2.01,-1.3,-0.11,0.48,-1077.971648600011,1859,11,412902.149864099,339343.349864099,8820,8.280000000000001
1869,1869,1869,2008-12-01,600019,8.34,8.31,8.36,8.16,776657,386486310.0,2.4,-0.36,-0.03,0.44,-265.3329420000082,1860,20,412636.816922099,412636.816922099,0,8.4
1870,1870,1870,2008-12-02,600019,8.18,8.25,8.29,8.12,671877,332131574.0,2.05,-0.72,-0.06,0.38,-500.0,1861,18,412636.816922099,412636.816922099,0,8.675
1871,1871,1871,2008-12-03,600019,8.31,8.55,8.59,8.28,1300081,667169478.0,3.76,3.64,0.3,0.74,-500.0,1862,18,412636.816922099,412636.816922099,0,8.845
1872,1872,1872,2008-12-04,600019,8.64,8.8,9.17,8.58,3002557,1647949681.0,6.9,2.92,0.25,1.71,-500.0,1863,18,412636.816922099,412636.816922099,0,8.99
1873,1873,1873,2008-12-05,600019,8.8,8.89,8.9,8.68,1342811,728641347.0,2.5,1.02,0.09,0.77,-500.0,1864,18,412636.816922099,412636.816922099,0,9.07
1874,1874,1874,2008-12-08,600019,9.0,9.09,9.12,8.84,2454066,1369568164.0,3.15,2.25,0.2,1.4,-500.0,1865,18,412636.816922099,412636.816922099,0,9.05
1875,1875,1875,2008-12-09,600019,9.17,9.05,9.29,9.02,2013438,1145930718.0,2.97,-0.44,-0.04,1.15,-500.0,1866,15,412636.816922099,412636.816922099,0,8.92
1876,1876,1876,2008-12-10,600019,9.01,9.05,9.14,8.67,1737795,957699594.0,5.19,0.0,0.0,0.99,-500.0,1867,18,412636.816922099,412636.816922099,0,8.629999999999999
1877,1877,1877,2008-12-11,600019,8.94,8.79,9.02,8.78,926135,507832824.0,2.65,-2.87,-0.26,0.53,-500.0,1868,11,412636.816922099,412636.816922099,0,8.49
1878,1878,1878,2008-12-12,600019,8.7,8.47,8.75,8.36,1248172,647623305.0,4.44,-3.64,-0.32,0.71,-500.0,1869,17,412636.816922099,412636.816922099,0,8.545
1879,1879,1879,2008-12-15,600019,8.59,8.51,8.63,8.42,619408,320629442.0,2.48,0.47,0.04,0.35,-500.0,1870,16,412636.816922099,412636.816922099,0,8.585
1880,1880,1880,2008-12-16,600019,8.45,8.58,8.62,8.35,588785,302892019.0,3.17,0.82,0.07,0.34,0.0,1871,0,412636.816922099,412636.816922099,0,8.615
1881,1881,1881,2008-12-17,600019,8.61,8.59,8.72,8.56,772402,408451316.0,1.86,0.12,0.01,0.44,-500.0,1872,11,412636.816922099,412636.816922099,0,8.655000000000001
1882,1882,1882,2008-12-18,600019,8.59,8.64,8.68,8.44,605188,316109415.0,2.79,0.58,0.05,0.35,-500.0,1873,11,412636.816922099,412636.816922099,0,8.575
1883,1883,1883,2008-12-19,600019,8.62,8.67,8.8,8.58,797283,425954613.0,2.55,0.35,0.03,0.46,-500.0,1874,13,412636.816922099,412636.816922099,0,8.36
1884,1884,1884,2008-12-22,600019,8.66,8.48,8.66,8.44,894757,463313061.0,2.54,-2.19,-0.19,0.51,-2.888372800021898,1875,7,412633.92854929896,123796.64854929892,34061,8.175
1885,1885,1885,2008-12-23,600019,8.5,8.24,8.51,8.23,1018403,512650126.0,3.3,-2.83,-0.24,0.58,-8176.885235199996,1876,18,404457.04331409896,348317.92331409897,6813,8.14
1886,1886,1886,2008-12-24,600019,8.22,8.11,8.22,8.05,625364,303800991.0,2.06,-1.58,-0.13,0.36,-886.1319950000034,1877,18,403570.91131909896,392516.98131909897,1363,8.18
1887,1887,1887,2008-12-25,600019,8.13,8.17,8.2,8.05,523721,255465907.0,1.85,0.74,0.06,0.3,80.60253959998954,1878,3,403651.51385869895,274769.76385869895,15775,8.125
1888,1888,1888,2008-12-26,600019,8.19,8.19,8.22,8.05,316993,155008938.0,2.08,0.24,0.02,0.18,314.67575840000063,1879,3,403966.18961709895,192344.7796170989,25839,8.005
1889,1889,1889,2008-12-29,600019,8.2,8.06,8.2,7.9,567949,271077017.0,3.66,-1.59,-0.13,0.32,-3359.6469347999664,1880,3,400606.542682299,134650.72268229898,32997,7.9
1890,1890,1890,2008-12-30,600019,8.03,7.95,8.09,7.92,427606,202778854.0,2.11,-1.36,-0.11,0.24,-3630.98159099993,1881,15,396975.5610912991,265808.511091299,16499,8.065
1891,1891,1891,2008-12-31,600019,7.95,7.85,7.98,7.83,459039,214494632.0,1.89,-1.26,-0.1,0.26,-1650.431602000026,1882,2,395325.129489299,212647.779489299,23271,8.34
1892,1892,1892,2009-01-05,600019,7.98,8.28,8.29,7.98,961706,468996127.0,3.95,5.48,0.43,0.55,10004.988595200004,1883,18,405330.11808449903,366786.718084499,4655,8.395
1893,1893,1893,2009-01-06,600019,8.27,8.4,8.5,8.17,1222060,619865730.0,3.99,1.45,0.12,0.7,558.404532000015,1884,15,405888.5226164991,386333.32261649903,2328,8.29
1894,1894,1894,2009-01-07,600019,8.4,8.39,8.48,8.35,1087855,555647051.0,1.55,-0.12,-0.01,0.62,-24.052635100029875,1885,2,405864.469981399,309069.039981399,11537,8.21
1895,1895,1895,2009-01-08,600019,8.24,8.19,8.3,8.17,586192,290052501.0,1.55,-2.38,-0.2,0.33,-2307.494430699968,1886,11,403556.9755506991,318512.015550699,10384,8.235
1896,1896,1896,2009-01-09,600019,8.2,8.23,8.27,8.17,543952,268644981.0,1.22,0.49,0.04,0.31,414.6763339000172,1887,18,403971.6518845991,386877.94188459904,2077,8.24
1897,1897,1897,2009-01-12,600019,8.23,8.24,8.33,8.17,509212,252913470.0,1.94,0.12,0.01,0.29,20.63313360000029,1888,18,403992.2850181991,400564.44501819904,416,8.344999999999999
1898,1898,1898,2009-01-13,600019,8.19,8.24,8.4,8.17,723037,362006444.0,2.79,0.0,0.0,0.41,-1.2016392000368796,1889,3,403991.083378999,280399.323378999,14999,8.425
1899,1899,1899,2009-01-14,600019,8.29,8.45,8.46,8.19,1033661,521061474.0,3.28,2.55,0.21,0.59,3146.986036499962,1890,10,407138.069415499,0.1694154990254901,48182,8.46
1900,1900,1900,2009-01-15,600019,8.4,8.4,8.48,8.34,998627,509466067.0,1.66,-0.59,-0.05,0.57,-2509.0999999999767,1891,3,404728.969415499,0.1694154990254901,48182,8.565
1901,1901,1901,2009-01-16,600019,8.44,8.52,8.62,8.41,1318691,686826166.0,2.5,1.43,0.12,0.75,5781.42950639996,1892,11,410510.398921899,41049.11892189903,43364,8.665
1902,1902,1902,2009-01-19,600019,8.57,8.61,8.78,8.53,1143976,606228375.0,2.93,1.06,0.09,0.65,3902.349561300012,1893,10,414412.748483199,4.838483199026086,48131,8.695
1903,1903,1903,2009-01-20,600019,8.62,8.72,8.81,8.61,1098680,588209328.0,2.32,1.28,0.11,0.63,5194.410000000033,1894,10,419707.158483199,4.838483199026086,48131,8.705
1904,1904,1904,2009-01-21,600019,8.64,8.67,8.77,8.57,743985,395675219.0,2.29,-0.57,-0.05,0.42,-2409.8882968000253,1895,18,417297.270186399,333831.180186399,9627,8.81
1905,1905,1905,2009-01-22,600019,8.68,8.74,8.78,8.68,799150,428924359.0,1.15,0.81,0.07,0.46,672.8885708000162,1896,3,417970.158757199,233687.25875719904,21085,8.865
1906,1906,1906,2009-01-23,600019,8.74,8.88,8.96,8.68,1213281,662685072.0,3.2,1.6,0.14,0.69,2951.5255304000457,1897,12,420921.6842875991,271133.84428759903,16868,8.870000000000001
1907,1907,1907,2009-02-02,600019,8.95,8.85,8.97,8.79,693156,379383229.0,2.03,-0.34,-0.03,0.4,-507.2342189999763,1898,18,420414.4500685991,390554.5500685991,3374,8.955
1908,1908,1908,2009-02-03,600019,8.85,8.89,8.9,8.67,1152263,624511419.0,2.6,0.45,0.04,0.66,134.93004069995368,1899,11,420549.38010929903,393550.45010929904,3037,9.055
1909,1909,1909,2009-02-04,600019,8.9,9.02,9.06,8.86,1390540,772836169.0,2.25,1.46,0.13,0.79,394.5909041999839,1900,18,420943.971013499,415459.81101349904,608,9.195
1910,1910,1910,2009-02-05,600019,9.0,9.09,9.41,8.92,2140936,1238097712.0,5.43,0.78,0.07,1.22,42.53791130002355,1901,14,420986.50892479904,417668.6589247991,365,9.38
1911,1911,1911,2009-02-06,600019,9.09,9.3,9.36,9.09,1000774,579323950.0,2.97,2.31,0.21,0.57,73.72635900002206,1902,7,421060.2352837991,125301.63528379904,31802,9.43
1912,1912,1912,2009-02-09,600019,9.46,9.46,9.61,9.25,1885198,1116282299.0,3.87,1.72,0.16,1.08,5085.9132813999895,1903,18,426146.1485651991,365971.0885651991,6361,9.344999999999999
1913,1913,1913,2009-02-10,600019,9.42,9.4,9.42,9.17,1961318,1142490320.0,2.64,-0.63,-0.06,1.12,-382.3918839999824,1904,2,425763.7566811991,292781.956681199,14147,9.225
1914,1914,1914,2009-02-11,600019,9.25,9.29,9.45,9.12,2236833,1298015814.0,3.51,-1.17,-0.11,1.28,-1557.22134930006,1905,18,424206.535331899,397915.835331899,2830,9.235
1915,1915,1915,2009-02-12,600019,9.31,9.16,9.38,8.96,1758542,1000349656.0,4.52,-1.4,-0.13,1.0,-368.1073824000196,1906,18,423838.427949499,418653.867949499,566,9.665
1916,1916,1916,2009-02-13,600019,9.13,9.31,9.33,8.95,2161119,1238470567.0,4.15,1.64,0.15,1.23,84.89478639996378,1907,11,423923.32273589895,419175.222735899,510,9.815
1917,1917,1917,2009-02-16,600019,9.4,10.02,10.02,9.4,3827626,2339430036.0,6.66,7.63,0.71,2.19,360.8425902000163,1908,3,424284.16532609897,293432.985326099,13059,9.399999999999999
1918,1918,1918,2009-02-17,600019,10.05,9.61,10.05,9.58,3119187,1946328884.0,4.69,-4.09,-0.41,1.78,-5354.440917100001,1909,12,418929.72440899897,318524.444408999,10448,9.34
1919,1919,1919,2009-02-18,600019,9.4,9.19,9.51,9.14,1894966,1107671755.0,3.85,-4.37,-0.42,1.08,-4388.255943599972,1910,11,414541.468465399,328118.708465399,9404,9.535
1920,1920,1920,2009-02-19,600019,9.34,9.49,9.64,9.33,2265624,1348017237.0,3.37,3.26,0.3,1.29,2820.543861399987,1911,2,417362.012326799,262504.192326799,16318,9.575
1921,1921,1921,2009-02-20,600019,9.53,9.58,9.63,9.31,1639859,979132171.0,3.37,0.95,0.09,0.94,1467.8383677999957,1912,15,418829.850694599,340666.630694599,8159,9.365
1922,1922,1922,2009-02-23,600019,9.51,9.57,9.61,9.3,1777231,1061604450.0,3.24,-0.1,-0.01,1.01,-82.2146338999737,1913,18,418747.636060699,403129.396060699,1632,9.105
1923,1923,1923,2009-02-24,600019,9.44,9.16,9.49,9.14,2118672,1233725977.0,3.66,-4.28,-0.41,1.21,-669.1947455999907,1914,15,418078.441315099,410603.881315099,816,8.92
1924,1924,1924,2009-02-25,600019,9.2,9.05,9.27,8.88,1606150,900697262.0,4.26,-1.2,-0.11,0.92,-89.79692399996566,1915,15,417988.6443910991,414296.244391099,408,8.69
1925,1925,1925,2009-02-26,600019,9.03,8.79,9.13,8.74,1245021,691818744.0,4.31,-2.87,-0.26,0.71,-106.10865539999212,1916,18,417882.5357356991,417161.75573569903,82,8.655000000000001
1926,1926,1926,2009-02-27,600019,8.78,8.59,8.79,8.51,1265577,664031000.0,3.19,-2.28,-0.2,0.72,-19.320084600127306,1917,7,417863.2156510989,125150.37565109896,34076,8.870000000000001
1927,1927,1927,2009-03-03,600019,8.66,8.72,8.79,8.55,1418589,753169933.0,2.79,1.51,0.13,0.81,4428.6285928,1918,10,422291.8442438989,8.404243898941786,48427,9.015
1928,1928,1928,2009-03-04,600019,8.68,9.02,9.08,8.62,1720278,941406869.0,5.28,3.44,0.3,0.98,14524.60556180001,1919,18,436816.4498056989,349448.72980569897,9686,8.955
1929,1929,1929,2009-03-05,600019,9.07,9.01,9.16,8.89,1544816,865201319.0,2.99,-0.11,-0.01,0.88,-97.55809479998425,1920,18,436718.89171089896,419257.51171089895,1938,8.795
1930,1930,1930,2009-03-06,600019,8.9,8.9,9.02,8.81,906281,499302188.0,2.33,-1.22,-0.11,0.52,-213.31794999999693,1921,18,436505.57376089896,433052.37376089895,388,8.735
1931,1931,1931,2009-03-09,600019,8.95,8.69,9.02,8.69,826524,452157517.0,3.71,-2.36,-0.21,0.47,-82.77906809997512,1922,3,436422.794692799,303144.26469279896,15337,8.805
1932,1932,1932,2009-03-10,600019,8.63,8.78,8.79,8.57,596885,316502471.0,2.53,1.04,0.09,0.34,1380.329999999958,1923,0,437803.1246927989,303144.26469279896,15337,8.8
1933,1933,1933,2009-03-11,600019,8.9,8.83,9.13,8.78,1213557,672388309.0,3.99,0.57,0.05,0.69,766.5468661000486,1924,1,438569.671558899,272830.57155889896,18770,8.75
1934,1934,1934,2009-03-12,600019,8.81,8.77,8.81,8.58,626866,334417412.0,2.6,-0.68,-0.06,0.36,-1126.85845160007,1925,14,437442.8131072989,338675.07310729893,11262,8.785
1935,1935,1935,2009-03-13,600019,8.79,8.73,8.84,8.7,519362,280072417.0,1.6,-0.46,-0.04,0.3,-452.5119948000647,1926,6,436990.30111249886,135473.5611124989,34538,8.92
1936,1936,1936,2009-03-16,600019,8.72,8.84,8.89,8.67,590642,320406054.0,2.52,1.26,0.11,0.34,3797.04284160008,1927,17,440787.3439540989,349187.2639540989,10362,9.030000000000001
1937,1937,1937,2009-03-17,600019,8.88,9.0,9.02,8.84,1147764,635535641.0,2.04,1.81,0.16,0.66,1656.174089999986,1928,5,442443.5180440989,174594.51804409892,29761,9.065000000000001
1938,1938,1938,2009-03-18,600019,9.02,9.06,9.22,9.0,1593246,907138734.0,2.44,0.67,0.06,0.91,1784.6124827999738,1929,6,444228.1305268989,69841.75052689892,41323,9.115
1939,1939,1939,2009-03-19,600019,9.05,9.07,9.11,8.94,1097415,615635723.0,1.88,0.11,0.01,0.63,413.0204830000293,1930,3,444641.1510098989,48889.84100989891,43633,9.2
1940,1940,1940,2009-03-20,600019,9.08,9.16,9.28,9.05,1389860,793980303.0,2.54,0.99,0.09,0.79,3926.823348400008,1931,3,448567.9743582989,34224.53435829891,45234,9.27
1941,1941,1941,2009-03-23,600019,9.22,9.24,9.35,9.18,1342881,779136054.0,1.86,0.87,0.08,0.77,3618.5147795999656,1932,6,452186.4891378989,13702.289137898904,47455,9.175
1942,1942,1942,2009-03-24,600019,9.36,9.3,9.38,9.22,1252089,727792168.0,1.73,0.65,0.06,0.71,2843.7693480000016,1933,18,455030.2584858989,366763.9584858989,9491,9.125
1943,1943,1943,2009-03-25,600019,9.24,9.05,9.25,9.03,1039618,592322887.0,2.37,-2.69,-0.25,0.59,-2374.217004999984,1934,4,452656.0414808989,220061.9914808989,25701,9.325
1944,1944,1944,2009-03-26,600019,9.13,9.2,9.22,8.98,1038810,589186503.0,2.65,1.66,0.15,0.59,3854.489899999928,1935,3,456510.5313808989,154051.3313808989,32876,9.36
1945,1945,1945,2009-03-27,600019,9.28,9.45,9.67,9.2,2936957,1746192745.0,5.11,2.72,0.25,1.68,8218.537895000016,1936,3,464729.06927589886,107840.36927589888,37766,9.23
1946,1946,1946,2009-03-30,600019,9.49,9.27,9.49,9.24,1449813,845132219.0,2.65,-1.9,-0.18,0.83,-6797.880000000005,1937,0,457931.18927589885,107840.36927589888,37766,9.245000000000001
1947,1947,1947,2009-03-31,600019,9.13,9.19,9.22,9.03,1013794,576364987.0,2.05,-0.86,-0.08,0.58,-3024.75069539994,1938,20,454906.4385804989,454906.4385804989,0,9.355
1948,1948,1948,2009-04-01,600019,9.2,9.3,9.39,9.16,1527228,886463067.0,2.5,1.2,0.11,0.87,-500.0,1939,18,454906.4385804989,454906.4385804989,0,9.385
1949,1949,1949,2009-04-02,600019,9.33,9.41,9.5,9.29,2085803,1230554250.0,2.26,1.18,0.11,1.19,-500.0,1940,17,454906.4385804989,454906.4385804989,0,9.33
1950,1950,1950,2009-04-03,600019,9.46,9.36,9.5,9.28,1695172,999672571.0,2.34,-0.53,-0.05,0.97,-1.364688000001479,1941,3,454905.0738924989,318436.2738924989,14580,9.185
1951,1951,1951,2009-04-07,600019,9.39,9.3,9.44,9.24,993804,581939800.0,2.14,-0.64,-0.06,0.57,-874.7999999999884,1942,0,454030.2738924989,318436.2738924989,14580,9.09
1952,1952,1952,2009-04-08,600019,9.25,9.07,9.27,9.06,1066458,607800370.0,2.26,-2.47,-0.23,0.61,-3354.4579247999936,1943,18,450675.8159676989,424227.6959676989,2916,9.149999999999999
1953,1953,1953,2009-04-09,600019,9.05,9.11,9.11,8.98,717192,403837885.0,1.43,0.44,0.04,0.41,115.36742409999717,1944,3,450791.1833917989,296968.8333917989,16885,9.33
1954,1954,1954,2009-04-10,600019,9.14,9.19,9.22,9.07,886894,506193053.0,1.65,0.88,0.08,0.51,1350.7999999999884,1945,0,452141.9833917989,296968.8333917989,16885,9.48
1955,1955,1955,2009-04-13,600019,9.22,9.47,9.53,9.22,2487643,1471611166.0,3.37,3.05,0.28,1.42,4726.520792400057,1946,18,456868.504184199,424888.314184199,3377,9.504999999999999
1956,1956,1956,2009-04-14,600019,9.46,9.49,9.66,9.4,1835311,1104470743.0,2.75,0.21,0.02,1.05,67.37980880000396,1947,15,456935.883992999,440907.273992999,1689,9.59
1957,1957,1957,2009-04-15,600019,9.49,9.52,9.63,9.39,1531005,917694260.0,2.53,0.32,0.03,0.87,50.573562400008086,1948,16,456986.457555399,450550.93755539897,676,9.54
1958,1958,1958,2009-04-16,600019,9.51,9.66,9.84,9.45,2440418,1491263426.0,4.1,1.47,0.14,1.39,94.5746983999852,1949,20,457081.03225379897,457081.03225379897,0,9.469999999999999
1959,1959,1959,2009-04-17,600019,9.66,9.42,9.66,9.4,1373160,821002219.0,2.69,-2.48,-0.24,0.78,-500.0,1950,18,457081.03225379897,457081.03225379897,0,9.515
1960,1960,1960,2009-04-20,600019,9.41,9.52,9.55,9.39,891790,533948024.0,1.7,1.06,0.1,0.51,-0.4570551999495365,1951,1,457080.575198599,411375.055198599,4801,9.41
1961,1961,1961,2009-04-21,600019,9.45,9.51,9.57,9.39,1108102,660754875.0,1.89,-0.11,-0.01,0.63,-49.24401760008186,1952,3,457031.3311809989,287972.061180999,17777,9.280000000000001
1962,1962,1962,2009-04-22,600019,9.55,9.31,9.66,9.27,1562993,936096593.0,4.1,-2.1,-0.2,0.89,-3556.263874899945,1953,3,453475.067306099,201583.7073060989,27056,9.245000000000001
1963,1963,1963,2009-04-23,600019,9.27,9.25,9.34,9.19,988883,571750837.0,1.61,-0.64,-0.06,0.56,-1624.611340000061,1954,15,451850.4559660989,326716.45596609893,13528,9.165
1964,1964,1964,2009-04-24,600019,9.28,9.24,9.34,9.22,816502,473454414.0,1.3,-0.11,-0.01,0.47,-136.9135395999765,1955,5,451713.54242649896,163360.86242649893,31207,9.165
1965,1965,1965,2009-04-27,600019,9.24,9.09,9.25,9.08,758629,432492822.0,1.84,-1.62,-0.15,0.43,-4681.213347300072,1956,1,447032.3290791989,147025.96907919893,33004,9.24
1966,1966,1966,2009-04-29,600019,9.06,9.24,9.3,9.01,851498,488038801.0,3.19,1.65,0.15,0.49,4948.160362800059,1957,18,451980.4894419989,390987.24944199895,6601,9.4
1967,1967,1967,2009-04-30,600019,9.27,9.24,9.35,9.23,865322,503185120.0,1.3,0.0,0.0,0.49,-1.5638700000126846,1958,4,451978.9255719989,234598.6855719989,23526,9.54
1968,1968,1968,2009-05-04,600019,9.3,9.56,9.62,9.29,1741673,1048441419.0,3.57,3.46,0.32,0.99,7527.850890800008,1959,2,459506.7764627989,187687.29646279893,28433,9.55
1969,1969,1969,2009-05-05,600019,9.62,9.52,9.67,9.51,1164896,704427514.0,1.67,-0.42,-0.04,0.67,-1138.9440168000292,1960,16,458367.8324459989,350087.3524459989,11374,9.6
1970,1970,1970,2009-05-06,600019,9.52,9.58,9.61,9.45,1202031,725120780.0,1.68,0.63,0.06,0.69,682.0042058000108,1961,14,459049.8366517989,393666.3366517989,6825,9.649999999999999
1971,1971,1971,2009-05-07,600019,9.67,9.62,9.85,9.58,1961679,1209380089.0,2.82,0.42,0.04,1.12,272.4747479999787,1962,18,459322.3113997989,446191.0113997989,1365,9.69
1972,1972,1972,2009-05-08,600019,9.58,9.68,9.72,9.49,1338656,813850435.0,2.39,0.62,0.06,0.76,80.11529839999275,1963,4,459402.4266981989,267719.0666981989,19802,9.94
1973,1973,1973,2009-05-11,600019,9.77,9.7,10.03,9.69,2562300,1620166050.0,3.51,0.21,0.02,1.46,393.63061699992977,1964,9,459796.0573151988,26778.357315198897,44641,10.129999999999999
1974,1974,1974,2009-05-12,600019,9.63,10.18,10.19,9.61,2635847,1675721897.0,5.98,4.95,0.48,1.51,21427.492586200067,1965,7,481223.5499013989,8036.789901398894,46482,10.02
1975,1975,1975,2009-05-13,600019,10.12,10.08,10.24,10.06,2126661,1384685965.0,1.77,-0.98,-0.1,1.21,-4648.668518399936,1966,11,476574.88138299895,54888.1613829989,41834,9.91
1976,1976,1976,2009-05-14,600019,10.0,9.96,10.0,9.83,1255081,793780803.0,1.69,-1.19,-0.12,0.72,-5020.244638800039,1967,3,471554.6367441989,38424.116744198895,43487,9.885
1977,1977,1977,2009-05-15,600019,9.94,9.86,9.96,9.8,886732,557528444.0,1.61,-1.0,-0.1,0.51,-4348.815164800035,1968,3,467205.8215793989,26907.521579398894,44655,9.915
1978,1978,1978,2009-05-18,600019,9.83,9.91,9.96,9.75,909058,571505276.0,2.13,0.51,0.05,0.52,2229.2097516000504,1969,18,469435.0313309989,380928.8213309989,8931,9.844999999999999
1979,1979,1979,2009-05-19,600019,9.94,9.92,10.06,9.89,1272133,812098304.0,1.72,0.1,0.01,0.73,88.60131519997958,1970,18,469523.6326461989,451796.5926461989,1787,9.7
1980,1980,1980,2009-05-20,600019,9.92,9.77,9.96,9.75,870836,546114317.0,2.12,-1.51,-0.15,0.5,-269.8570592000033,1971,4,469253.7755869989,271088.86558699893,20283,9.635000000000002
1981,1981,1981,2009-05-21,600019,9.74,9.63,9.78,9.56,1211097,741270804.0,2.25,-1.43,-0.14,0.69,-2840.4332534999703,1972,3,466413.3423334989,189762.7023334989,28728,9.615
1982,1982,1982,2009-05-22,600019,9.59,9.64,9.67,9.55,564342,343062313.0,1.25,0.1,0.01,0.32,285.0645352000138,1973,18,466698.40686869895,411306.96686869895,5746,9.545
1983,1983,1983,2009-05-25,600019,9.51,9.59,9.59,9.38,1119736,667616968.0,2.18,-0.52,-0.05,0.64,-290.17901390005136,1974,7,466408.2278547989,123402.69785479891,35767,9.57
1984,1984,1984,2009-05-26,600019,9.57,9.5,9.62,9.49,624458,376294149.0,1.36,-0.94,-0.09,0.36,-3220.263954999973,1975,10,463187.9638997989,5.963899798924103,48756,9.760000000000002
1985,1985,1985,2009-05-27,600019,9.52,9.64,9.7,9.49,759212,461080696.0,2.21,1.47,0.14,0.43,6823.489960800041,1976,15,470011.45386059897,235007.5338605989,24378,9.86
1986,1986,1986,2009-06-01,600019,9.68,9.88,9.94,9.64,1352495,844254475.0,3.11,2.49,0.24,0.77,5850.250008400064,1977,2,475861.70386899903,188007.90386899887,29135,9.92
1987,1987,1987,2009-06-02,600019,9.92,9.84,10.0,9.78,1040540,656007568.0,2.23,-0.4,-0.04,0.59,-1167.4067696000566,1978,17,474694.297099399,388682.85709939897,8741,10.18
1988,1988,1988,2009-06-03,600019,9.84,10.0,10.03,9.77,1374408,870841901.0,2.64,1.63,0.16,0.78,1398.3852000000188,1979,12,476092.682299399,406162.682299399,6993,10.33
1989,1989,1989,2009-06-04,600019,9.97,10.36,10.61,9.91,3069724,2044324980.0,7.0,3.6,0.36,1.75,2516.9004615999875,1980,18,478609.582760999,464115.94276099897,1399,10.36
1990,1990,1990,2009-06-05,600019,10.38,10.3,10.66,10.29,2070645,1406561856.0,3.57,-0.58,-0.06,1.18,-85.79636900010519,1981,4,478523.7863919989,278477.1863919989,19422,10.495000000000001
1991,1991,1991,2009-06-08,600019,10.27,10.42,10.44,10.02,1302355,859930511.0,4.08,1.17,0.12,0.74,2329.526206200011,1982,4,480853.3125981989,167096.6925981989,30111,10.594999999999999
1992,1992,1992,2009-06-09,600019,10.39,10.57,10.6,10.24,1511961,1024615592.0,3.45,1.44,0.15,0.86,4516.315882300027,1983,2,485369.6284804989,133684.58848049887,33272,10.565
1993,1993,1993,2009-06-10,600019,10.6,10.62,10.69,10.45,1596095,1097557608.0,2.27,0.47,0.05,0.91,1663.332694599987,1984,2,487032.9611750989,106953.78117509888,35789,10.375
1994,1994,1994,2009-06-11,600019,10.68,10.51,10.81,10.49,1203904,831710908.0,3.01,-1.04,-0.11,0.69,-3939.799118100025,1985,18,483093.1620569989,407862.58205699886,7158,10.245000000000001
1995,1995,1995,2009-06-12,600019,10.47,10.24,10.47,10.12,1397453,926176236.0,3.33,-2.57,-0.27,0.8,-1933.2463424000307,1986,18,481159.9157145989,466496.2357145989,1432,10.3
1996,1996,1996,2009-06-15,600019,10.25,10.25,10.31,10.08,1147525,729090265.0,2.25,0.1,0.01,0.66,12.92056749999756,1987,3,481172.8362820989,326551.58628209884,15085,10.379999999999999
1997,1997,1997,2009-06-16,600019,10.19,10.35,10.45,10.16,897455,583561836.0,2.83,0.98,0.1,0.51,1507.1938300000038,1988,4,482680.0301120989,195933.28011209884,27705,10.455
1998,1998,1998,2009-06-17,600019,10.35,10.41,10.46,10.19,886378,576220009.0,2.61,0.58,0.06,0.51,1660.7326704000006,1989,8,484340.7627824989,39198.75278249884,42761,10.51
